caption_text,hashtags,likes_count,comments_count,views_count,post_type,language
great coffee offer today,#food #offer,10,1,100,post,English
new menu launch this week,#food #offer,11,2,105,reel,English
weekend family brunch deal,#food #offer,12,3,110,post,English
try our signature dessert,#food #offer,13,4,115,reel,English
fresh ingredients every day,#food #offer,14,1,120,post,English
discount on lunch combo,#food #offer,15,2,125,reel,English
best shawarma in town,#food #offer,16,3,130,post,English
happy hour drinks now,#food #offer,17,4,135,reel,English
order online with free delivery,#food #offer,18,1,140,post,English
limited time dinner package,#food #offer,19,2,145,reel,English
chef special seafood platter,#food #offer,20,3,150,post,English
book your table for tonight,#food #offer,21,4,155,reel,English
fresh bakery croissant daily,#food #offer,22,1,160,post,English
organic salad healthy lunch,#food #offer,23,2,165,reel,English
buy one get one pizza,#food #offer,24,3,170,post,English
ramadan iftar package special,#food #offer,25,4,175,reel,English
eid celebration family meal,#food #offer,26,1,180,post,English
late night burger combo,#food #offer,27,2,185,reel,English
